uniprot_id	chembl_id	name	protein_type
P00813	CHEMBL1910	Adenosine deaminase	SINGLE PROTEIN
Q8TDN1	CHEMBL2362996	Voltage-gated potassium channel	PROTEIN FAMILY
Q5JRX3	CHEMBL3124731	Presequence protease, mitochondrial	SINGLE PROTEIN
Q8WTV0	CHEMBL1914272	Scavenger receptor class B member 1	SINGLE PROTEIN
O14578	CHEMBL5579	Citron Rho-interacting kinase	SINGLE PROTEIN
P27635	CHEMBL3987582	80S Ribosome	PROTEIN NUCLEIC-ACID COMPLEX
O43676	CHEMBL2363065	Mitochondrial complex I (NADH dehydrogenase)	PROTEIN COMPLEX
Q92995	CHEMBL3407324	Ubiquitin carboxyl-terminal hydrolase 13	SINGLE PROTEIN
P12004	CHEMBL2346488	Proliferating cell nuclear antigen	SINGLE PROTEIN
Q15056	CHEMBL1293274	Eukaryotic translation initiation factor 4H	SINGLE PROTEIN
Q15370	CHEMBL4296117	von Hippel-Lindau disease tumor suppressor/Elongin-C/Elongin-B/HIF1A	PROTEIN COMPLEX
Q15370	CHEMBL3301400	Von Hippel-Lindau disease tumor suppressor/Elongin B/Elongin C	PROTEIN COMPLEX
Q15370	CHEMBL4296148	von Hippel-Lindau disease tumor suppressor/Elongin-B/Elongin-C/Bromodomain-containing protein 4	PROTEIN-PROTEIN INTERACTION
Q15370	CHEMBL4296149	von Hippel-Lindau disease tumor suppressor/Elongin-B/Elongin-C/Bromodomain-containing protein 2	PROTEIN-PROTEIN INTERACTION
Q15370	CHEMBL4296150	von Hippel-Lindau disease tumor suppressor/Elongin-B/Elongin-C/Bromodomain-containing protein 3	PROTEIN-PROTEIN INTERACTION
P02766	CHEMBL3194	Transthyretin	SINGLE PROTEIN
P62993	CHEMBL3663	Growth factor receptor-bound protein 2	SINGLE PROTEIN
O75694	CHEMBL4295680	Nuclear pore complex protein Nup155	SINGLE PROTEIN
P33527	CHEMBL3004	Multidrug resistance-associated protein 1	SINGLE PROTEIN
P33527	CHEMBL3430875	Multidrug resistance protein 1/Multidrug resistance associated protein 1	SELECTIVITY GROUP
P21912	CHEMBL4105824	Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial	SINGLE PROTEIN
O00116	CHEMBL4295643	Alkyldihydroxyacetonephosphate synthase, peroxisomal	SINGLE PROTEIN
P29122	CHEMBL2951	Subtilisin/kexin type 6	SINGLE PROTEIN
P56373	CHEMBL2998	P2X purinoceptor 3	SINGLE PROTEIN
P56373	CHEMBL3831281	P2X2/P2X3 heterotrimeric receptor	PROTEIN COMPLEX
Q9GZV3	CHEMBL4507	High-affinity choline transporter	SINGLE PROTEIN
P05141	CHEMBL3709670	ADP/ATP translocase 2	SINGLE PROTEIN
Q71U36	CHEMBL3661	Tubulin alpha-3 chain	SINGLE PROTEIN
Q71U36	CHEMBL2095182	Tubulin	PROTEIN COMPLEX GROUP
Q71U36	CHEMBL3832941	Tubulin alpha	PROTEIN FAMILY
Q71U36	CHEMBL3885647	Tubulin alpha-1A /beta chains	PROTEIN COMPLEX GROUP
Q9NR96	CHEMBL2111471	Toll-like receptor (TLR7/TLR9)	PROTEIN FAMILY
Q9NR96	CHEMBL5804	Toll-like receptor 9	SINGLE PROTEIN
Q9NR96	CHEMBL4106182	Toll-like receptor 3/8/9	PROTEIN FAMILY
P25100	CHEMBL223	Alpha-1d adrenergic receptor	SINGLE PROTEIN
P25100	CHEMBL2094251	Adrenergic receptor alpha-1	PROTEIN FAMILY
P25100	CHEMBL2095203	Adrenergic receptor alpha	PROTEIN FAMILY
P25100	CHEMBL2111467	Alpha adrenergic receptor (1a and 1d)	SELECTIVITY GROUP
P25100	CHEMBL2331074	Adrenergic receptor	PROTEIN FAMILY
P61981	CHEMBL1293296	14-3-3 protein gamma	SINGLE PROTEIN
Q9Y3U8	CHEMBL3987582	80S Ribosome	PROTEIN NUCLEIC-ACID COMPLEX
Q92793	CHEMBL4296108	HIF1A/p300/CREB-binding protein	PROTEIN-PROTEIN INTERACTION
Q92793	CHEMBL3301383	CREB-binding protein/p53	PROTEIN-PROTEIN INTERACTION
Q92793	CHEMBL5747	CREB-binding protein	SINGLE PROTEIN
Q92793	CHEMBL3883300	CREB-binding protein/Histone acetyltransferase p300	PROTEIN FAMILY
P16152	CHEMBL5586	Carbonyl reductase [NADPH] 1	SINGLE PROTEIN
O75874	CHEMBL2007625	Isocitrate dehydrogenase [NADP] cytoplasmic	SINGLE PROTEIN
P51532	CHEMBL3085620	Transcription activator BRG1	SINGLE PROTEIN
Q9NYK1	CHEMBL2111471	Toll-like receptor (TLR7/TLR9)	PROTEIN FAMILY
Q9NYK1	CHEMBL5936	Toll-like receptor 7	SINGLE PROTEIN
Q9NYK1	CHEMBL3137288	TLR7 and TLR8	PROTEIN FAMILY
P62820	CHEMBL3879826	Ras-related protein Rab-1A	SINGLE PROTEIN
P05026	CHEMBL2095186	Sodium/potassium-transporting ATPase	PROTEIN COMPLEX GROUP
P49643	CHEMBL2363042	DNA polymerase (alpha/delta/epsilon)	PROTEIN FAMILY
P42224	CHEMBL6101	Signal transducer and activator of transcription 1-alpha/beta	SINGLE PROTEIN
O60885	CHEMBL1163125	Bromodomain-containing protein 4	SINGLE PROTEIN
O60885	CHEMBL4106143	BRD4/HDAC1	PROTEIN COMPLEX
O60885	CHEMBL4296614	Bromodomain and extra-terminal motif (BET)	PROTEIN FAMILY
O60885	CHEMBL4296133	Cereblon/Cullin-4A/Bromodomain-containing protein 4	PROTEIN-PROTEIN INTERACTION
O60885	CHEMBL4296138	Cereblon/Bromodomain-containing protein 4	PROTEIN-PROTEIN INTERACTION
O60885	CHEMBL4296140	von Hippel-Lindau disease tumor suppressor/Bromodomain-containing protein 4	PROTEIN-PROTEIN INTERACTION
O60885	CHEMBL4296145	Cereblon/DNA damage-binding protein 1/Bromodomain-containing protein 4	PROTEIN-PROTEIN INTERACTION
O60885	CHEMBL4296148	von Hippel-Lindau disease tumor suppressor/Elongin-B/Elongin-C/Bromodomain-containing protein 4	PROTEIN-PROTEIN INTERACTION
P38435	CHEMBL2012	Vitamin K-dependent gamma-carboxylase	SINGLE PROTEIN
Q9NR30	CHEMBL4296016	Nucleolar RNA helicase 2	SINGLE PROTEIN
Q9HCN6	CHEMBL3308912	Platelet glycoprotein VI (GPVI)	SINGLE PROTEIN
P51149	CHEMBL4105784	Ras-related protein Rab-7a	SINGLE PROTEIN
P19784	CHEMBL4070	Casein kinase II alpha (prime)	SINGLE PROTEIN
P19784	CHEMBL2095191	Casein kinase II	PROTEIN COMPLEX GROUP
P19784	CHEMBL3832943	Casein kinase 2	PROTEIN FAMILY
P19784	CHEMBL3883328	Casein kinase II alpha'/ beta	PROTEIN COMPLEX
Q8WWQ0	CHEMBL2176773	PH-interacting protein	SINGLE PROTEIN
P00352	CHEMBL3577	Aldehyde dehydrogenase 1A1	SINGLE PROTEIN
P00352	CHEMBL3542434	Aldehyde dehydrogenase	PROTEIN FAMILY
P00374	CHEMBL202	Dihydrofolate reductase	SINGLE PROTEIN
P26358	CHEMBL1993	DNA (cytosine-5)-methyltransferase 1	SINGLE PROTEIN
P04637	CHEMBL1907611	Tumour suppressor p53/oncoprotein Mdm2	PROTEIN-PROTEIN INTERACTION
P04637	CHEMBL3301383	CREB-binding protein/p53	PROTEIN-PROTEIN INTERACTION
P04637	CHEMBL2221344	Tumour suppressor protein p53/Mdm4	PROTEIN-PROTEIN INTERACTION
P04637	CHEMBL4096	Cellular tumor antigen p53	SINGLE PROTEIN
P04637	CHEMBL3885543	Cellular tumor antigen p53/Death-associated protein kinase 1	PROTEIN-PROTEIN INTERACTION
P04637	CHEMBL3885544	Cellular tumor antigen p53/Peptidyl-prolyl cis-trans isomerase D	PROTEIN-PROTEIN INTERACTION
P04637	CHEMBL3885545	Cellular tumor antigen p53/Replication protein A 70 kDa DNA-binding subunit	PROTEIN-PROTEIN INTERACTION
P04637	CHEMBL3883306	MDM2/MDMX-p53	PROTEIN-PROTEIN INTERACTION
P51946	CHEMBL2111288	Cyclin-dependent kinase 7/ cyclin H	PROTEIN COMPLEX
P51946	CHEMBL3038473	CDK7/Cyclin H/MNAT1	PROTEIN COMPLEX
Q9H840	CHEMBL4105841	Gem-associated protein 7	SINGLE PROTEIN
Q00987	CHEMBL5023	p53-binding protein Mdm-2	SINGLE PROTEIN
Q00987	CHEMBL1907611	Tumour suppressor p53/oncoprotein Mdm2	PROTEIN-PROTEIN INTERACTION
Q00987	CHEMBL3038493	Casein kinase I/MDM2	PROTEIN COMPLEX
Q00987	CHEMBL4106123	MDM2-MDMX	PROTEIN-PROTEIN INTERACTION
Q00987	CHEMBL3883306	MDM2/MDMX-p53	PROTEIN-PROTEIN INTERACTION
Q9UHD8	CHEMBL4105891	Septin-9	SINGLE PROTEIN
P17948	CHEMBL1868	Vascular endothelial growth factor receptor 1	SINGLE PROTEIN
P17948	CHEMBL2095227	Vascular endothelial growth factor receptor	PROTEIN FAMILY
P17948	CHEMBL2111480	Vascular endothelial growth factor receptor 1 and 2 (Flt-1 and KDR)	SELECTIVITY GROUP
P07711	CHEMBL3837	Cathepsin L	SINGLE PROTEIN
P07711	CHEMBL2111380	Cathepsin (L and K)	SELECTIVITY GROUP
Q99571	CHEMBL2104	P2X purinoceptor 4	SINGLE PROTEIN
Q02952	CHEMBL4295800	A-kinase anchor protein 12	SINGLE PROTEIN
P11310	CHEMBL4295713	Medium-chain specific acyl-CoA dehydrogenase, mitochondrial	SINGLE PROTEIN
P0DMS9	CHEMBL3712907	Transmembrane domain-containing protein TMIGD3	SINGLE PROTEIN
Q9NQC3	CHEMBL3712895	Reticulon-4	SINGLE PROTEIN
P11940	CHEMBL1293286	Polyadenylate-binding protein 1	SINGLE PROTEIN
P32320	CHEMBL4502	Cytidine deaminase	SINGLE PROTEIN
P60903	CHEMBL2111435	Annexin A2/S100-A10	PROTEIN-PROTEIN INTERACTION
P61011	CHEMBL4295786	Signal recognition particle 54 kDa protein	SINGLE PROTEIN
P45877	CHEMBL2424505	Peptidyl-prolyl cis-trans isomerase C	SINGLE PROTEIN
Q8TCT1	CHEMBL6113	Phosphoethanolamine/phosphocholine phosphatase	SINGLE PROTEIN
P05067	CHEMBL2487	Beta amyloid A4 protein	SINGLE PROTEIN
Q09472	CHEMBL3784	Histone acetyltransferase p300	SINGLE PROTEIN
Q09472	CHEMBL4296108	HIF1A/p300/CREB-binding protein	PROTEIN-PROTEIN INTERACTION
Q09472	CHEMBL3885588	Histone acetyltransferase p300/Hypoxia-inducible factor 1-alpha	PROTEIN COMPLEX
Q09472	CHEMBL3883300	CREB-binding protein/Histone acetyltransferase p300	PROTEIN FAMILY
P63104	CHEMBL4105899	14-3-3 protein zeta/delta	SINGLE PROTEIN
